"CODIGO","F.INGRESO","F.OBTENCION","DEPARTAMENTO","PROVINCIA","DISTRITO","LOCALIDAD","ESPECIE","EESS","RESULTADO.IFD","FECHA.RESULTADO","FECHA.RECEP.INS","RESULTADO.INS.IFD","INOC.RATONES","FECHA.RESULTADO.INS","OBSERVACION","RESULTADO_F","year","month","nyear","nmonth","nmonth_s","quarter","quarter_s","term","season","season2"
72,"28/02/2018","28/02/2018","AREQUIPA","AREQUIPA","M. MELGAR","PPJJ JERUSALEN CRISTOBAL COLON 300","GATO","MR G. SAN MARTIN","NEGATIVO","02/03/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","02",2018,2,50,1,17,"Dic-Mar","Verano","Lluvias"
73,"01/03/2018","01/03/2018","AREQUIPA","AREQUIPA","YURA","C. DE DIOS CMTE 32 MZ N LT 2 KM 14","CAN","MR C. DE DIOS","POSITIVO","02/03/2018",NA,NA,NA,NA,NA,"POSITIVO","2018","03",2018,3,51,1,17,"Dic-Mar","Otoño","Lluvias"
74,"02/03/2018","01/03/2018","AREQUIPA","AREQUIPA","PAUCARPATA","VIA PUBLICA A. PAUCARPATA","CAN","MR A. PAUCARPATA","NEGATIVO","06/03/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","03",2018,3,51,1,17,"Dic-Mar","Otoño","Lluvias"
75,"05/03/2018","05/03/2018","AREQUIPA","AREQUIPA","MIRAFLORES","DETRÁS DE LA IGLESIA CHAOI CHICO","CAN","GERSA","POSITIVO","06/03/2018",NA,NA,NA,NA,NA,"POSITIVO","2018","03",2018,3,51,1,17,"Dic-Mar","Otoño","Lluvias"
76,"07/03/2018","18/01/2018","AREQUIPA","CARAVELI","ACARI","ACARI CARRETERA","CAN","CS ACARI","NEGATIVO","09/03/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","03",2018,3,51,1,17,"Dic-Mar","Otoño","Lluvias"
77,"08/03/2018","08/03/2018","AREQUIPA","AREQUIPA","M. MELGAR","ALFONSO UGARTE 426","CAN","MR M. MELGAR","NEGATIVO","09/03/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","03",2018,3,51,1,17,"Dic-Mar","Otoño","Lluvias"
78,"08/03/2018","07/03/2018","AREQUIPA","AREQUIPA","LA JOYA","PJ EL TRIUNFO","CAN","MR LA JOYA","NEGATIVO","09/03/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","03",2018,3,51,1,17,"Dic-Mar","Otoño","Lluvias"
79,"09/03/2018","08/03/2018","AREQUIPA","AREQUIPA","HUNTER","LA COLINA C 8","CAN","MR HUNTER","NEGATIVO","09/03/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","03",2018,3,51,1,17,"Dic-Mar","Otoño","Lluvias"
80,"12/03/2018","06/03/2018","AREQUIPA","AREQUIPA","C. COLORADO","C. MUNICIPAL ZONA 1 MZ G LT 17","CAN","MR ZAMACOLA","NEGATIVO","12/03/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","03",2018,3,51,1,17,"Dic-Mar","Otoño","Lluvias"
81,"12/03/2018","06/03/2018","AREQUIPA","AREQUIPA","C. COLORADO","C. MUNICIPAL ZONA 1 MZ G LT 17","CAN","MR ZAMACOLA","NEGATIVO","12/03/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","03",2018,3,51,1,17,"Dic-Mar","Otoño","Lluvias"
82,"12/03/2018","10/03/2018","AREQUIPA","AREQUIPA","C. COLORADO","LAS FLORES ZN 3 MZ I LT 11","CAN","MR ZAMACOLA","NEGATIVO","12/03/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","03",2018,3,51,1,17,"Dic-Mar","Otoño","Lluvias"
83,"12/03/2018","09/03/2018","AREQUIPA","AREQUIPA","MIRAFLORES","JUAN XXIII","CAN","MR E. MISTI","NEGATIVO","12/03/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","03",2018,3,51,1,17,"Dic-Mar","Otoño","Lluvias"
84,"12/03/2018","09/03/2018","AREQUIPA","AREQUIPA","MIRAFLORES","JUAN XXIII","CAN","MR E. MISTI","NEGATIVO","12/03/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","03",2018,3,51,1,17,"Dic-Mar","Otoño","Lluvias"
85,"12/03/2018","10/03/2018","AREQUIPA","AREQUIPA","CAYMA","VILLA EL MIRADOR B 25 AV AREQUIPA","CAN","MR F. BOLOGNESI","NEGATIVO","12/03/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","03",2018,3,51,1,17,"Dic-Mar","Otoño","Lluvias"
86,"13/03/2018","12/03/2018","AREQUIPA","AREQUIPA","CAYMA","LA TOMILLA SUCRE 891","CAN","MR F. BOLOGNESI","NEGATIVO","15/03/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","03",2018,3,51,1,17,"Dic-Mar","Otoño","Lluvias"
87,"13/03/2018","09/03/2018","AREQUIPA","CAYLLOMA","YANQUE","YANQUE","CAN","MR CHIVAY","NEGATIVO","15/03/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","03",2018,3,51,1,17,"Dic-Mar","Otoño","Lluvias"
88,"14/03/2018","14/03/2018","AREQUIPA","AREQUIPA","CHIGUATA","CHIGUATA","CAN","MR CHIGUATA","NEGATIVO","15/03/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","03",2018,3,51,1,17,"Dic-Mar","Otoño","Lluvias"
89,"14/03/2018","13/03/2018","AREQUIPA","AREQUIPA","C. COLORADO","JORGE CHAVEZ  M 9","CAN","MR ZAMACOLA","POSITIVO","15/03/2018",NA,NA,NA,NA,NA,"POSITIVO","2018","03",2018,3,51,1,17,"Dic-Mar","Otoño","Lluvias"
90,"16/03/2018","16/03/2018","AREQUIPA","AREQUIPA","YANAHUARA","CHULLO 307","CAN","CS YANAHUARA","NEGATIVO","20/03/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","03",2018,3,51,1,17,"Dic-Mar","Otoño","Lluvias"
91,"16/03/2018","16/03/2018","AREQUIPA","AREQUIPA","C. COLORADO","JORGE CHAVEZ MZ M LT 9","GATO","MR ZAMACOLA","NEGATIVO","20/03/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","03",2018,3,51,1,17,"Dic-Mar","Otoño","Lluvias"
92,"19/03/2018","17/03/2018","AREQUIPA","AREQUIPA","J.L.B. Y R","DOLORES S/N DETRÁS DEL HOTEL","CAN","MR V. R HINOJOSA","POSITIVO","20/03/2018",NA,NA,NA,NA,NA,"POSITIVO","2018","03",2018,3,51,1,17,"Dic-Mar","Otoño","Lluvias"
93,"20/03/2018","20/03/2018","AREQUIPA","AREQUIPA","J.L.B. Y R","PARQUE AL FRENTE DEL COLEGIO J. BASADRE","CAN","GERSA","POSITIVO","20/03/2018",NA,NA,NA,NA,NA,"POSITIVO","2018","03",2018,3,51,1,17,"Dic-Mar","Otoño","Lluvias"
94,"21/03/2018","19/03/2018","AREQUIPA","CAYLLOMA","MAJES","MODULO G MZ B 8 LT 14","CAN","MR PEDREGAL","NEGATIVO","23/03/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","03",2018,3,51,1,17,"Dic-Mar","Otoño","Lluvias"
95,"22/03/2018","21/03/2018","AREQUIPA","AREQUIPA","MIRAFLORES","ZONA MILITAR 87","CAN","MR E. MISTI","NEGATIVO","23/03/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","03",2018,3,51,1,17,"Dic-Mar","Otoño","Lluvias"
96,"23/03/2018","22/03/2018","AREQUIPA","AREQUIPA","CAYMA","B. AIRES FRENTE A CASETA POLICIAL","CAN","MR B. AIRES","NEGATIVO","23/03/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","03",2018,3,51,1,17,"Dic-Mar","Otoño","Lluvias"
97,"23/03/2018","22/03/2018","AREQUIPA","AREQUIPA","C. COLORADO","VILLA CERRILLOS","CAN","MR ZAMACOLA","NEGATIVO","23/03/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","03",2018,3,51,1,17,"Dic-Mar","Otoño","Lluvias"
98,"23/03/2018","22/03/2018","AREQUIPA","AREQUIPA","SOCABAYA","MIRADOR DE BELLAPAMPA C9","CAN","MR SOCABAYA","NEGATIVO","23/03/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","03",2018,3,51,1,17,"Dic-Mar","Otoño","Lluvias"
99,"23/03/2018","22/03/2018","AREQUIPA","AREQUIPA","SOCABAYA","BELLAPAMPA 7 CUADRA GRIFO","CAN","MR SOCABAYA","NEGATIVO","23/03/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","03",2018,3,51,1,17,"Dic-Mar","Otoño","Lluvias"
100,"23/03/2018","22/03/2018","AREQUIPA","AREQUIPA","A.S.A.","PLAZA 1 DE MAYO","CAN","MR A.S.A","NEGATIVO","23/03/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","03",2018,3,51,1,17,"Dic-Mar","Otoño","Lluvias"
101,"23/03/2018","22/03/2018","AREQUIPA","AREQUIPA","A.S.A.","CANCHA CAMPEONES DEL 81 PJ INDEPENDENCIA ZN A","CAN","MR A.S.A","NEGATIVO","23/03/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","03",2018,3,51,1,17,"Dic-Mar","Otoño","Lluvias"
102,"23/03/2018","22/03/2018","AREQUIPA","AREQUIPA","M. MELGAR","HEROES DEL CENEPA MZ V LT 4","CAN","MR G. SAN MARTIN","NEGATIVO","23/03/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","03",2018,3,51,1,17,"Dic-Mar","Otoño","Lluvias"
103,"23/03/2018","22/03/2018","AREQUIPA","AREQUIPA","M. MELGAR","HEROES DEL CENEPA MZ V LT 4","CAN","MR G. SAN MARTIN","NEGATIVO","23/03/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","03",2018,3,51,1,17,"Dic-Mar","Otoño","Lluvias"
104,"23/03/2018","22/03/2018","AREQUIPA","AREQUIPA","M. MELGAR","HEROES DEL CENEPA MZ V LT 4","CAN","MR G. SAN MARTIN","NEGATIVO","23/03/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","03",2018,3,51,1,17,"Dic-Mar","Otoño","Lluvias"
105,"23/03/2018","22/03/2018","AREQUIPA","AREQUIPA","M. MELGAR","HEROES DEL CENEPA MZ V LT 4","CAN","MR G. SAN MARTIN","NEGATIVO","23/03/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","03",2018,3,51,1,17,"Dic-Mar","Otoño","Lluvias"
106,"23/03/2018","22/03/2018","AREQUIPA","AREQUIPA","M. MELGAR","CUBA 125 A","CAN","MR G. SAN MARTIN","NEGATIVO","23/03/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","03",2018,3,51,1,17,"Dic-Mar","Otoño","Lluvias"
107,"26/03/2018","25/03/2018","AREQUIPA","AREQUIPA","C. COLORADO","M. VARGAS LLOSA M 4","CAN","MR ZAMACOLA","POSITIVO","27/03/2018",NA,NA,NA,NA,NA,"POSITIVO","2018","03",2018,3,51,1,17,"Dic-Mar","Otoño","Lluvias"
108,"26/03/2018","26/03/2018","AREQUIPA","AREQUIPA","C. COLORADO","CERRO VIEJO COMANDANTE CANGA 110","CAN","MR C. COLORADO","NEGATIVO","27/03/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","03",2018,3,51,1,17,"Dic-Mar","Otoño","Lluvias"
109,"26/03/2018","26/03/2018","AREQUIPA","AREQUIPA","C. COLORADO","CERRO VIEJO COMANDANTE CANGA 110","CAN","MR C. COLORADO","NEGATIVO","27/03/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","03",2018,3,51,1,17,"Dic-Mar","Otoño","Lluvias"
110,"26/03/2018","25/03/2018","AREQUIPA","AREQUIPA","HUNTER","URB CHILPINA II MZ D 4 ","CAN","MR SOCABAYA","NEGATIVO","27/03/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","03",2018,3,51,1,17,"Dic-Mar","Otoño","Lluvias"
111,"28/03/2018","28/03/2018","AREQUIPA","AREQUIPA","YANAHUARA","UGARTE 615","CAN","MR YANAHUARA","NEGATIVO","02/04/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","03",2018,3,51,1,17,"Dic-Mar","Otoño","Lluvias"
112,"02/04/2018","28/03/2018","AREQUIPA","AREQUIPA","C. COLORADO","M. VARGAS LLOSA M 16","CAN","MR ZAMACOLA","NEGATIVO","02/04/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","04",2018,4,52,2,18,"Abr-Jul","Otoño","Seca"
113,"02/04/2018","02/04/2018","AREQUIPA","AREQUIPA","PAUCARPATA","M. GRAU IV ETP PUERTO RICO 210","GATO","MR 15 DE AGOSTO","NEGATIVO","02/04/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","04",2018,4,52,2,18,"Abr-Jul","Otoño","Seca"
114,"02/04/2018","02/04/2018","AREQUIPA","AREQUIPA","CAYMA","VILLA CONTINENTAL","CAN","MR B. AIRES","NEGATIVO","04/04/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","04",2018,4,52,2,18,"Abr-Jul","Otoño","Seca"
115,"04/04/2018","03/04/2018","AREQUIPA","CAMANA","QUILCA","HIGERITAS","MURCIELAGO","DESA.","NEGATIVO","04/04/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","04",2018,4,52,2,18,"Abr-Jul","Otoño","Seca"
116,"04/04/2018","03/04/2018","AREQUIPA","CAMANA","QUILCA","HIGERITAS","MURCIELAGO","DESA.","NEGATIVO","04/04/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","04",2018,4,52,2,18,"Abr-Jul","Otoño","Seca"
117,"04/04/2018","03/04/2018","AREQUIPA","CAMANA","QUILCA","HIGERITAS","MURCIELAGO","DESA.","NEGATIVO","04/04/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","04",2018,4,52,2,18,"Abr-Jul","Otoño","Seca"
118,"05/04/2018","05/04/2018","AREQUIPA","AREQUIPA","YURA","MZ S LT 3 C. DE DIOS KM 14","GATO","MR C. DE DIOS","NEGATIVO","06/04/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","04",2018,4,52,2,18,"Abr-Jul","Otoño","Seca"
119,"05/04/2018","05/04/2018","AREQUIPA","AREQUIPA","CAYMA","AV J. C. MARIATEGUI 715","CAN","MR B. AIRES","NEGATIVO","06/04/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","04",2018,4,52,2,18,"Abr-Jul","Otoño","Seca"
120,"06/04/2018","05/04/2018","AREQUIPA","AREQUIPA","HUNTER","S JUAN DE DIOS  SANCHEZ CERRO","CAN","MR HUNTER","NEGATIVO","06/04/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","04",2018,4,52,2,18,"Abr-Jul","Otoño","Seca"
121,"09/04/2018","07/04/2018","AREQUIPA","AREQUIPA","C. COLORADO","S. ROSA DE LIMA 3-A-18","CAN","MR ZAMACOLA","NEGATIVO","10/04/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","04",2018,4,52,2,18,"Abr-Jul","Otoño","Seca"
122,"09/04/2018","07/04/2018","AREQUIPA","AREQUIPA","C. COLORADO","S. ROSA DE LIMA 3-B-6","CAN","MR ZAMACOLA","NEGATIVO","10/04/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","04",2018,4,52,2,18,"Abr-Jul","Otoño","Seca"
123,"10/04/2018","09/04/2018","AREQUIPA","AREQUIPA","YURA","J. A. QUIÑONES","CAN","MR C. DE DIOS","POSITIVO","10/04/2018",NA,NA,NA,NA,NA,"POSITIVO","2018","04",2018,4,52,2,18,"Abr-Jul","Otoño","Seca"
124,"11/04/2018","10/04/2018","AREQUIPA","AREQUIPA","SOCABAYA","H. ZEBALLOS","CAN","MR SOCABAYA","NEGATIVO","12/04/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","04",2018,4,52,2,18,"Abr-Jul","Otoño","Seca"
125,"11/04/2018","10/04/2018","AREQUIPA","AREQUIPA","SOCABAYA","H. ZEBALLOS SEC G MZ 6 LT 5","CAN","MR SOCABAYA","NEGATIVO","12/04/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","04",2018,4,52,2,18,"Abr-Jul","Otoño","Seca"
126,"10/04/2018","09/04/2018","AREQUIPA","AREQUIPA","A.S.A.","MERC APURIMAC AV AREQUIPA 4TA CUADRA","CAN","MR A.S.A","NEGATIVO","12/04/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","04",2018,4,52,2,18,"Abr-Jul","Otoño","Seca"
127,"10/04/2018","09/04/2018","AREQUIPA","AREQUIPA","A.S.A.","APROMA A 12","CAN","MR A.S.A","NEGATIVO","12/04/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","04",2018,4,52,2,18,"Abr-Jul","Otoño","Seca"
128,"10/04/2018","09/04/2018","AREQUIPA","AREQUIPA","LA JOYA","C. BUENA VISTA C LT 62","CAN","MR LA JOYA","NEGATIVO","12/04/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","04",2018,4,52,2,18,"Abr-Jul","Otoño","Seca"
129,"10/04/2018","09/04/2018","AREQUIPA","AREQUIPA","C. COLORADO","ASC VILLA LOS ANGELES DEL SUR I 6 A","CAN","MR ZAMACOLA","NEGATIVO","12/04/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","04",2018,4,52,2,18,"Abr-Jul","Otoño","Seca"
130,"11/04/2018","10/04/2018","AREQUIPA","AREQUIPA","YURA","UPIS MILAGROS KM 17 MZ E LT 3 ZN 1","CAN","MR C. DE DIOS","NEGATIVO","12/04/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","04",2018,4,52,2,18,"Abr-Jul","Otoño","Seca"
131,"11/04/2018","08/04/2018","AREQUIPA","CAYLLOMA","ICHUPAMPA","ICHUPAMPA","CAN","MR CHIVAY","NEGATIVO","12/04/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","04",2018,4,52,2,18,"Abr-Jul","Otoño","Seca"
132,"12/04/2018","12/04/2018","AREQUIPA","AREQUIPA","PAUCARPATA","COLON 113","CAN","MR A. PAUCARPATA","POSITIVO","13/04/2018",NA,NA,NA,NA,NA,"POSITIVO","2018","04",2018,4,52,2,18,"Abr-Jul","Otoño","Seca"
133,"12/04/2018","12/04/2018","AREQUIPA","AREQUIPA","A.S.A.","HOYOS RUBIOS","CAN","MR A.S.A","NEGATIVO","13/04/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","04",2018,4,52,2,18,"Abr-Jul","Otoño","Seca"
134,"13/04/2018","13/04/2018","AREQUIPA","AREQUIPA","M. MELGAR","PARTE BAJA ","CAN","CENTRO CANINO MUNICIP AREQ","NEGATIVO","13/04/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","04",2018,4,52,2,18,"Abr-Jul","Otoño","Seca"
135,"13/04/2018","13/04/2018","AREQUIPA","AREQUIPA","YURA","PROFAM SEC 1 MZ W LT 10","CAN","MR C. DE DIOS","NEGATIVO","16/04/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","04",2018,4,52,2,18,"Abr-Jul","Otoño","Seca"
136,"13/04/2018","12/04/2018","AREQUIPA","AREQUIPA","YURA","J. A. QUIÑONES MZ 19 LT 5 GERANIOS","CAN","MR C. DE DIOS","NEGATIVO","16/04/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","04",2018,4,52,2,18,"Abr-Jul","Otoño","Seca"
137,"13/04/2018","12/04/2018","AREQUIPA","AREQUIPA","YURA","J. A. QUIÑONES MZ 18 LT 6 GERANIOS","CAN","MR C. DE DIOS","NEGATIVO","16/04/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","04",2018,4,52,2,18,"Abr-Jul","Otoño","Seca"
138,"13/04/2018","12/04/2018","AREQUIPA","AREQUIPA","YURA","J. A. QUIÑONES MZ 18 LT 4 GERANIOS","GATO","MR C. DE DIOS","NEGATIVO","16/04/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","04",2018,4,52,2,18,"Abr-Jul","Otoño","Seca"
139,"16/04/2018","13/04/2018","AREQUIPA","CAYLLOMA","MAJES","PIONERO","CAN","MR PEDREGAL","NEGATIVO","16/04/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","04",2018,4,52,2,18,"Abr-Jul","Otoño","Seca"
140,"16/04/2018","14/04/2018","AREQUIPA","AREQUIPA","C. COLORADO","J.L.B Y R SEC 9 MZ 11 B LT 3","CAN","MR ZAMACOLA","POSITIVO","16/04/2018",NA,NA,NA,NA,NA,"POSITIVO","2018","04",2018,4,52,2,18,"Abr-Jul","Otoño","Seca"
141,"16/04/2018","14/04/2018","AREQUIPA","AREQUIPA","C. COLORADO","VILLA CONO NORTE MZ K LT 6","CAN","MR ZAMACOLA","POSITIVO","16/04/2018",NA,NA,NA,NA,NA,"POSITIVO","2018","04",2018,4,52,2,18,"Abr-Jul","Otoño","Seca"
142,"16/04/2018","14/04/2018","AREQUIPA","AREQUIPA","C. COLORADO","APIPA XII J-9","CAN","MR ZAMACOLA","NEGATIVO","16/04/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","04",2018,4,52,2,18,"Abr-Jul","Otoño","Seca"
143,"16/04/2018","16/04/2018","AREQUIPA","AREQUIPA","LA JOYA","IRRIG SAN CAMILO AAHH 5 LT 104 C","CAN","P.S ASENTAMIENTO 6 S. CAMILO","NEGATIVO","16/04/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","04",2018,4,52,2,18,"Abr-Jul","Otoño","Seca"
144,"16/04/2018","16/04/2018","AREQUIPA","AREQUIPA","J.L.B. Y R","URB AGRICULTURA K-10","CAN","MR V. R HINOJOSA","NEGATIVO","18/04/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","04",2018,4,52,2,18,"Abr-Jul","Otoño","Seca"
145,"17/04/2018","17/04/2018","AREQUIPA","AREQUIPA","PAUCARPATA","J MARIA ESQ A. UGARTE 102 CON KENNEDY 825","CAN","MR A. PAUCARPATA","NEGATIVO","18/04/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","04",2018,4,52,2,18,"Abr-Jul","Otoño","Seca"
146,"17/04/2018","17/04/2018","AREQUIPA","AREQUIPA","M. MELGAR","HUANCAVELICA 302","CAN","MR M. MELGAR","NEGATIVO","18/04/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","04",2018,4,52,2,18,"Abr-Jul","Otoño","Seca"
147,"18/04/2018","16/04/2018","AREQUIPA","AREQUIPA","CAYMA","11 DE MAYO B MZ R1 LT 11","CAN","MR F. BOLOGNESI","NEGATIVO","18/04/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","04",2018,4,52,2,18,"Abr-Jul","Otoño","Seca"
148,"18/04/2018","16/04/2018","AREQUIPA","AREQUIPA","CAYMA","11 DE MAYO B MZ R1 LT 11","CAN","MR F. BOLOGNESI","NEGATIVO","18/04/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","04",2018,4,52,2,18,"Abr-Jul","Otoño","Seca"
149,"18/04/2018","18/04/2018","AREQUIPA","AREQUIPA","J.L.B. Y R","AV CARACAS W 23 3 DE OCTUBRE","CAN","MR V. R HINOJOSA","NEGATIVO","18/04/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","04",2018,4,52,2,18,"Abr-Jul","Otoño","Seca"
150,"18/04/2018","17/04/2018","AREQUIPA","AREQUIPA","C. COLORADO","VILLA CONO NORTE MZ K LT 6","CAN","MR ZAMACOLA","NEGATIVO","20/04/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","04",2018,4,52,2,18,"Abr-Jul","Otoño","Seca"
151,"18/04/2018","18/04/2018","AREQUIPA","AREQUIPA","C. COLORADO","ASC. EL EDEN","CAN","MR ZAMACOLA","NEGATIVO","20/04/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","04",2018,4,52,2,18,"Abr-Jul","Otoño","Seca"
152,"19/04/2018","19/04/2018","AREQUIPA","AREQUIPA","C. COLORADO","AV AREQUIPA SRPACHACUTEC","CAN","MR M. CASTILLA","NEGATIVO","20/04/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","04",2018,4,52,2,18,"Abr-Jul","Otoño","Seca"
153,"19/04/2018","18/04/2018","AREQUIPA","AREQUIPA","C. COLORADO","C. MUNICIPAL ZONA 3 MZ G LT 10","CAN","MR ZAMACOLA","NEGATIVO","20/04/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","04",2018,4,52,2,18,"Abr-Jul","Otoño","Seca"
154,"19/04/2018","18/04/2018","AREQUIPA","AREQUIPA","C. COLORADO","CHACHANI I FRENTE A LA MZ K","GATO","MR ZAMACOLA","NEGATIVO","20/04/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","04",2018,4,52,2,18,"Abr-Jul","Otoño","Seca"
155,"19/04/2018","19/04/2018","AREQUIPA","AREQUIPA","M. MELGAR","GRIFO ESCORPION cruze con ppjj M. GRAU TORRENTERA","CAN","MR G. SAN MARTIN","POSITIVO","20/04/2018",NA,NA,NA,NA,NA,"POSITIVO","2018","04",2018,4,52,2,18,"Abr-Jul","Otoño","Seca"
156,"20/04/2018","20/04/2018","AREQUIPA","AREQUIPA","J.L.B. Y R","AV DOLORES","CAN","C. CANINO MUNIC",NA,"23/04/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","04",2018,4,52,2,18,"Abr-Jul","Otoño","Seca"
157,"20/04/2018","20/04/2018","AREQUIPA","AREQUIPA","CERCADO","RIO CHILE","CAN","C. CANINO MUNIC",NA,"23/04/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","04",2018,4,52,2,18,"Abr-Jul","Otoño","Seca"
158,"20/04/2018","20/04/2018","AREQUIPA","AREQUIPA","J.L.B. Y R","AV DOLORES","CAN","C. CANINO MUNIC",NA,"23/04/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","04",2018,4,52,2,18,"Abr-Jul","Otoño","Seca"
159,"20/04/2018","20/04/2018","AREQUIPA","AREQUIPA","SOCABAYA","S. M DE SOCABAYA PUCALLPA","GATO","GERSA",NA,"23/04/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","04",2018,4,52,2,18,"Abr-Jul","Otoño","Seca"
160,"20/04/2018","20/04/2018","AREQUIPA","AREQUIPA","J.L.B. Y R","URB SANTO DOMINGO L3B","CAN","MR V. R HINOJOSA",NA,"23/04/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","04",2018,4,52,2,18,"Abr-Jul","Otoño","Seca"
161,"23/04/2018","22/04/2018","AREQUIPA","AREQUIPA","YURA","C. DE DIOS MZ A LT 24","CAN","MR C. DE DIOS","POSITIVO","23/04/2018",NA,NA,NA,NA,NA,"POSITIVO","2018","04",2018,4,52,2,18,"Abr-Jul","Otoño","Seca"
162,"23/04/2018","23/04/2018","AREQUIPA","AREQUIPA","SOCABAYA","CENTRO CANINO","CAN","CENTRO CANINO MUNICIP AREQ","POSITIVO","23/04/2018",NA,NA,NA,NA,NA,"POSITIVO","2018","04",2018,4,52,2,18,"Abr-Jul","Otoño","Seca"
163,"23/04/2018","20/04/2018","AREQUIPA","AREQUIPA","SOCABAYA","PSJE OLAYA 107 LARA","CAN","MR SOCABAYA",NA,"23/04/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","04",2018,4,52,2,18,"Abr-Jul","Otoño","Seca"
164,"23/04/2018","20/04/2018","AREQUIPA","AREQUIPA","M. MELGAR","PPJJ CERRITO BELEN MZ C LT 19","CAN","MR G. SAN MARTIN",NA,"24/04/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","04",2018,4,52,2,18,"Abr-Jul","Otoño","Seca"
